Country,Album_Type,Album_Type
Wiener Neustadt,Group,1
Wilmington,Group,1
Wiltshire,Person,4
Windlesham,Person,1
Winnipeg,Group,1
Winnipeg,Person,1
Winston-Salem,Group,2
Winston-Salem,Person,1
Winter Park,Person,1
Wisconsin,Group,3
Witten,Group,1
Witten,Person,1
Wormley,Person,1
Wrexham,Group,1
Wrocław,Group,1
Wrocław,Person,1
Würzburg,Group,1
Yangon,Person,1
Yekaterinburg,Group,1
York,Group,1
Youngstown,Person,1
Yugoslavia,Group,8
Yugoslavia,Person,1
Yukon,Person,1
Zabrze,Group,1
Zagreb,Group,1
Zambia,Group,1
Zimbabwe,Person,1
Zurich,Person,2
Zurich,Group,1
Zwickau,Group,1
[Worldwide],Group,17
[Worldwide],Person,4
[Worldwide],Other,3
Ávila,Group,1
Île-de-France,Group,1
Örebro,Group,1
Örebro,Person,1
Örebro Municipality,Group,1
Östersund Municipality,Group,1
České Budějovice,Group,2
İzmir,Group,1
